"movieTitle","ReviewVolume","PositiveReviews","NegativeReviews","TotalReviews","ReviewValence","Rank","Opening","DomesticGross","% of Total","Theaters","Average","Date","Distributor","WeeksInTheater","movieYear","maingenre","sidegenre","budget","movieId","BoxOfficeLegs","ReleaseDate","release_season","avgBuzz","log_BoxOfficeLegs","log_ReviewVolume"
"Ghost Rider",99,23,76,99,0.232323232323232,286,45388836,115802596,39.2,3.619,12541,"Feb 16, 2007","Sony Pictures Releasing",5.7,2007,"Action","Super Hero",1.2e+08,"ab2571b9-d89a-3093-9784-6f30757d3ff6",2.55134535725922,2007-02-16,"Winter",28.4166666666667,1.2673265055707,4.60517018598809
"Ghostbusters",113,78,35,113,0.690265486725664,281,46018755,128350574,35.8,3.963,11612,"Jul 15, 2016","Sony Pictures Releasing",4.7,2016,"Comedy","Science Fiction",1.44e+08,"99e8dc01-67dc-34ad-be96-2e192b483aed",2.78909270796222,2016-07-15,"Summer",32,1.33212659939673,4.7361984483945
"Ghostbusters: Afterlife",140,89,51,140,0.635714285714286,300,44008406,129360575,0.3,4.315,10198,"Nov 19, 2021","Sony Pictures Releasing",6.9,2021,"Comedy","Science Fiction",7.5e+07,"4267e27d-ef4d-39cd-ac51-85725639f997",2.93945149933401,2021-11-19,"Autumn",26.1111111111111,1.37104150025176,4.94875989037817
"Ghostbusters: Frozen Empire",132,54,78,132,0.409090909090909,289,45004673,113376590,39.7,4.345,10357,"Mar 22, 2024","Sony Pictures Releasing",6.1,2024,"Comedy","Science Fiction",1e+08,"f0bbe54c-35ce-342f-847d-5228c0360b9b",2.51921817096638,2024-03-22,"Spring",24.9166666666667,1.2582388544189,4.89034912822175
"Glass",171,66,105,171,0.385964912280702,332,40328920,111048468,36.3,3841,10499,"Jan 18, 2019","Universal Pictures",5.3,2019,"Thriller","Contemporary Fiction",2e+07,"631cf313-adea-3571-9319-b256b99f38b1",2.75356910128017,2019-01-18,"Winter",30.0277777777778,1.322707147687,5.14749447681345
"Godzilla",99,70,29,99,0.707070707070707,84,93188384,200676069,46.4,3952,23580,"May 16, 2014","Warner Bros.",5.2,2014,"Action","Science Fiction",1.6e+08,"febfd90c-90e7-31c8-b12e-33170b6bebd7",2.15344510105465,2014-05-16,"Spring",21.3055555555556,1.14849553807663,4.60517018598809
"Godzilla x Kong: The New Empire",117,60,57,117,0.512820512820513,110,80006561,196350016,40.8,3861,20721,"Mar 29, 2024","Warner Bros.",6.8,2024,"Action","Science Fiction",1.35e+08,"9a140a0e-f653-3714-a7cb-6b0a9614d020",2.45417392706081,2024-03-29,"Spring",26.75,1.23958333371461,4.77068462446567
"Godzilla: King of the Monsters",171,69,102,171,0.403508771929825,264,47776293,110500138,43.2,4.108,11630,"May 31, 2019","Warner Bros.",4.2,2019,"Action","Science Fiction",1.7e+08,"1ea77d0a-a98c-31c4-9717-fe4b2f2b59cb",2.31286546237482,2019-05-31,"Spring",28.5833333333333,1.19781351349072,5.14749447681345
"Gravity",121,116,5,121,0.958677685950413,206,55785112,274092705,20.4,3.575,15604,"Oct 4, 2013","Warner Bros.",9.2,2013,"Thriller","Contemporary Fiction",1.1e+08,"0ac76d77-1f07-3a1d-b784-14d416ba3d34",4.91336658067479,2013-10-04,"Autumn",30.75,1.77721531063407,4.80402104473326
"Green Lantern",98,29,69,98,0.295918367346939,231,53174303,116601172,45.6,3.816,13934,"Jun 17, 2011","Warner Bros.",4.1,2011,"Action","Super Hero",2e+08,"bc41fc5d-3cd6-3c5f-b736-25778a8e73aa",2.19281053857913,2011-06-17,"Summer",24.6666666666667,1.16090157547957,4.59511985013459
"Grown Ups",74,9,65,74,0.121621621621622,328,40506562,162001186,25,3534,11461,"Jun 25, 2010","Sony Pictures Releasing",6.8,2010,"Comedy","Contemporary Fiction",7.5e+07,"10af6da5-8668-3653-a939-6ad2979a79c9",3.99938128543222,2010-06-25,"Summer",34.1388888888889,1.60931416186376,4.31748811353631
"Grown Ups 2",41,3,38,41,0.0731707317073171,318,41508572,133668525,31,3491,11890,"Jul 12, 2013","Sony Pictures Releasing",5.8,2013,"Comedy","Contemporary Fiction",8e+07,"41843fd4-8f36-3338-8c8a-3296d05d2fcf",3.22026315431906,2013-07-12,"Summer",31.3055555555556,1.43989748494707,3.73766961828337
"Guardians of the Galaxy",112,104,8,112,0.928571428571429,81,94320883,333176600,28.3,408,23117,"Aug 1, 2014","Walt Disney Studios Motion Pictures",9.7,2014,"Action","Super Hero",1.7e+08,"4865d1c4-d511-3596-b848-7d57f86841e6",3.53237363140462,2014-08-01,"Summer",28.4444444444444,1.51124578270765,4.72738781871234
"Guardians of the Galaxy Vol. 2",93,72,21,93,0.774193548387097,30,146510104,389813101,37.6,4347,33703,"May 5, 2017","Walt Disney Studios Motion Pictures",7,2017,"Action","Super Hero",2e+08,"0b50d1b4-e68f-380f-a68c-042ee9b3576f",2.66065677627258,2017-05-05,"Spring",25.9722222222222,1.29764257838359,4.54329478227
"Guardians of the Galaxy Vol. 3",157,133,24,157,0.847133757961783,54,118414021,358995815,0.33,445,26609,"May 5, 2023","Walt Disney Studios Motion Pictures",6.9,2023,"Action","Super Hero",2.5e+08,"30ef95fc-0ff5-35a3-98f6-d051de8bc1b8",3.03170023252567,2023-05-05,"Spring",30.3333333333333,1.39418818091334,5.06259503302697
"Halloween",355,273,82,355,0.769014084507042,118,76221545,159342015,47.8,3928,19404,"Oct 19, 2018","Universal Pictures",4,2018,"Horror","Contemporary Fiction",1e+07,"02b9723f-8b5f-37d4-91ed-dcaed51db81f",2.09051148202257,2018-10-19,"Autumn",28.8888888888889,1.12833660537402,5.87493073085203
"Halloween Kills",172,62,110,172,0.36046511627907,256,49404980,92002155,53.7,3.705,13334,"Oct 15, 2021","Universal Pictures",4.6,2021,"Horror","Contemporary Fiction",2e+07,"22b55465-e7d6-34cc-afc3-a77137ccb3b8",1.86220407335455,2021-10-15,"Autumn",20.4722222222222,1.05159198304873,5.15329159449778
"Hancock",94,45,49,94,0.478723404255319,170,62603879,227946274,27.5,3965,15789,"Jul 2, 2008","Sony Pictures Releasing",5.8,2008,"Action","Super Hero",1.5e+08,"18befc3b-acae-3be0-9184-eafbcac4b5a6",3.64108866161472,2008-07-02,"Summer",31.8333333333333,1.53494896406594,4.55387689160054
"Happy Feet",89,67,22,89,0.752808988764045,316,41533432,198000317,21,3804,10918,"Nov 17, 2006","Warner Bros.",8.8,2006,"Musical","Kids Fiction",8.5e+07,"c989fcdc-c420-305e-b5d0-a79ea3c1b23b",4.76725152402527,2006-11-17,"Autumn",36.1111111111111,1.75219562804413,4.49980967033027
"Harry Potter and the Deathly Hallows: Part 1",85,69,16,85,0.811764705882353,47,125017372,295983305,42.2,4125,30307,"Nov 19, 2010","Warner Bros.",6.8,2010,"Adventure","Fantasy",1.25e+08,"e27c4b21-d978-3976-b6a5-f3f800dd91ad",2.36753740912103,2010-11-19,"Autumn",23.5,1.21418173811107,4.45434729625351
"Harry Potter and the Deathly Hallows: Part 2",94,90,4,94,0.957446808510638,18,169189427,381011219,44.4,4375,38671,"Jul 15, 2011","Warner Bros.",6,2011,"Adventure","Fantasy",1.25e+08,"62eb1e24-77d1-3c56-8a3e-a0e37ecc23cb",2.25198007792768,2011-07-15,"Summer",19.9166666666667,1.1792640655683,4.55387689160054
"Harry Potter and the Goblet of Fire",214,188,26,214,0.878504672897196,70,102685961,290013036,35.4,3858,26616,"Nov 18, 2005","Warner Bros.",7.5,2005,"Adventure","Fantasy",1.5e+08,"e52032a2-ff77-331a-b59e-4104ee459688",2.82427152821796,2005-11-18,"Autumn",26.4166666666667,1.34136799900147,5.37063802812766
"Harry Potter and the Half-Blood Prince",130,95,35,130,0.730769230769231,113,77835727,301959197,25.8,4325,17996,"Jul 15, 2009","Warner Bros.",6.1,2009,"Adventure","Fantasy",2.5e+08,"e94cd5eb-3590-3d82-9295-bb169d5b7223",3.87944211017647,2009-07-15,"Summer",24.9722222222222,1.58503089164469,4.87519732320115
"Harry Potter and the Order of the Phoenix",107,85,22,107,0.794392523364486,115,77108414,292004738,26.4,4285,17994,"Jul 11, 2007","Warner Bros.",6.1,2007,"Adventure","Fantasy",1.5e+08,"2f228150-61da-3e79-9a11-7ede739d9eea",3.7869374151568,2007-07-11,"Summer",33.7777777777778,1.56589083640738,4.68213122712422
"Harry Potter and the Prisoner of Azkaban",177,158,19,177,0.892655367231638,83,93687367,249541069,37.5,3855,24302,"Jun 4, 2004","Warner Bros.",6.7,2004,"Adventure","Fantasy",1.3e+08,"de85af55-5281-30d5-b5fc-79ca414c241f",2.66355088194548,2004-06-04,"Summer",28.8611111111111,1.2984328634106,5.18178355029209
"High School Musical 3: Senior Year",83,54,29,83,0.650602409638554,310,42030184,90559416,46.4,3.623,11600,"Oct 24, 2008","Walt Disney Studios Motion Pictures",5.5,2008,"Musical","Contemporary Fiction",1.1e+07,"050b7f1b-0082-31dc-b14c-2e9ece544d53",2.1546281120254,2008-10-24,"Autumn",27.3055555555556,1.14887061647051,4.43081679884331
"Hitch",113,73,40,113,0.646017699115044,305,43142214,179495555,0.2,3.575,12067,"Feb 11, 2005","Sony Pictures Releasing",7.9,2005,"Romantic Comedy","Contemporary Fiction",5.5e+07,"4ddc7977-a6f7-30e4-90aa-997a76311df2",4.16055501926721,2005-02-11,"Winter",38.2777777777778,1.6410441355826,4.7361984483945
"Home",34,17,17,34,0.5,239,52107731,177397510,29.4,3.708,14052,"Mar 27, 2015","Twentieth Century Fox",8.3,2015,"Adventure","Kids Fiction",1.3e+08,"c49ea818-9152-3638-8517-d0099a3d0248",3.40443743366987,2015-03-27,"Spring",33.1388888888889,1.48261254037427,3.55534806148941
"Hotel Transylvania",73,31,42,73,0.424657534246575,308,42522194,148313048,28.7,3.349,12696,"Sep 28, 2012","Sony Pictures Releasing",7.9,2012,"Adventure","Kids Fiction",8.5e+07,"ece23b88-99c1-31e6-ac60-dc6f241c290b",3.48789735543749,2012-09-28,"Autumn",27.2222222222222,1.50138429706703,4.30406509320417
"Hotel Transylvania 2",54,31,23,54,0.574074074074074,262,48464322,169700110,28.6,3.754,12910,"Sep 25, 2015","Sony Pictures Releasing",7.4,2015,"Adventure","Kids Fiction",8e+07,"cb1ae8bd-5257-3676-8319-428dd9d820ee",3.50154717938693,2015-09-25,"Autumn",25.0833333333333,1.50442115532607,4.00733318523247
"Hotel Transylvania 3: Summer Vacation",64,39,25,64,0.609375,297,44076225,167510016,26.3,4.267,10329,"Jul 13, 2018","Sony Pictures Releasing",6.4,2018,"Adventure","Kids Fiction",6.5e+07,"9f2d83f0-5377-3830-92c7-4653f461ef62",3.8004619497246,2018-07-13,"Summer",39.5277777777778,1.56871215280908,4.17438726989564
"How to Train Your Dragon",89,88,1,89,0.98876404494382,302,43732319,217581231,20.1,4.055,10784,"Mar 26, 2010","DreamWorks",8.2,2010,"Adventure","Fantasy",1.65e+08,"cce9361c-4dba-3321-9d0a-60a8623c465c",4.97529598190299,2010-03-26,"Spring",38.3793103448276,1.78763363331084,4.49980967033027
"How to Train Your Dragon 2",82,75,7,82,0.914634146341463,255,49451322,177002924,27.9,4.253,11627,"Jun 13, 2014","Twentieth Century Fox",6.6,2014,"Adventure","Fantasy",1.45e+08,"ffba2e9c-414f-3895-a1dc-18bbe0574ad9",3.57933654432939,2014-06-13,"Summer",38.0555555555556,1.52155412831624,4.4188406077966
"How to Train Your Dragon: The Hidden World",103,93,10,103,0.902912621359223,216,55022245,160799505,34.2,4.259,12919,"Feb 22, 2019","Universal Pictures",6.4,2019,"Adventure","Kids Fiction",1.29e+08,"1fb0d869-d488-3bef-b765-26ef6bdf8db2",2.92244536732371,2019-02-22,"Winter",28.2777777777778,1.36671527750351,4.64439089914137
"I Am Legend",220,166,54,220,0.754545454545455,114,77211321,256393010,30.1,3606,21411,"Dec 14, 2007","Warner Bros.",6.8,2007,"Thriller","Science Fiction",1.5e+08,"737027d8-d872-384f-b825-3d6843594ce8",3.32066601994803,2007-12-14,"Winter",27.8611111111111,1.46340956165711,5.39816270151775
"I, Robot",158,94,64,158,0.59493670886076,238,52179887,144801023,0.4,3.42,15257,"Jul 16, 2004","Twentieth Century Fox",6.1,2004,"Action","Science Fiction",1.05e+08,"4792e372-d78a-3602-b8ba-b86e0579cd62",2.77503519699075,2004-07-16,"Summer",25.5555555555556,1.32840970636368,5.06890420222023
"Ice Age: Continental Drift",57,18,39,57,0.31578947368421,275,46629259,161321843,28.9,3.881,12014,"Jul 13, 2012","Twentieth Century Fox",7,2012,"Adventure","Fantasy",9.5e+07,"164d67d2-c1d1-320b-ac0e-db4e78c23de5",3.45966988238007,2012-07-13,"Summer",31.8333333333333,1.49507474588898,4.06044301054642
"Ice Age: Dawn of the Dinosaurs",104,49,55,104,0.471153846153846,313,41690382,196573705,21.2,4.099,10170,"Jul 1, 2009","Twentieth Century Fox",5.9,2009,"Adventure","Kids Fiction",9e+07,"7693a37d-852c-3fa5-81ee-b6afd10e05e6",4.71508524436164,2009-07-01,"Summer",44.7777777777778,1.74310921303433,4.65396035015752
"Ice Age: The Meltdown",90,52,38,90,0.577777777777778,148,68033544,195330621,34.8,3964,17162,"Mar 31, 2006","Twentieth Century Fox",6.9,2006,"Adventure","Kids Fiction",7.5e+07,"f8f492db-4a77-32bb-8a37-1e02ed78b6b0",2.87109283914417,2006-03-31,"Spring",29.5277777777778,1.35353685455364,4.51085950651685
"Inception",116,103,13,116,0.887931034482759,169,62785337,292576195,21.5,3792,16557,"Jul 16, 2010","Warner Bros.",8.2,2010,"Thriller","Science Fiction",1.6e+08,"afbf1c81-1bfe-3996-9cbc-2e1be23d1f61",4.65994464599274,2010-07-16,"Summer",31.3055555555556,1.73341411230733,4.76217393479776
"Incredibles 2",154,142,12,154,0.922077922077922,12,182687905,608581744,0.3,441,41425,"Jun 15, 2018","Walt Disney Studios Motion Pictures",9.1,2018,"Adventure","Super Hero",2e+08,"487e9820-001e-3da7-b47b-37003a7d7bc9",3.33126456291674,2018-06-15,"Summer",27.4722222222222,1.46585954624,5.04342511691925
"Independence Day: Resurgence",132,33,99,132,0.25,323,41039944,103144286,39.8,413,9937,"Jun 24, 2016","Twentieth Century Fox",3.8,2016,"Action","Science Fiction",1.65e+08,"ca019847-012d-3509-b04a-95d330a079b7",2.51326575884217,2016-06-24,"Summer",26.3333333333333,1.256546020534,4.89034912822175
"Indiana Jones and the Dial of Destiny",164,120,44,164,0.731707317073171,179,60368101,174480468,34.6,4.6,13123,"Jun 30, 2023","Walt Disney Studios Motion Pictures",4.6,2023,"Adventure","Historical Fiction",3e+08,"03dfaaa5-bb73-31e9-abb5-30349e999761",2.89027590912625,2023-06-30,"Summer",29.25,1.35848008291105,5.10594547390058
"Indiana Jones and the Kingdom of the Crystal Skull",105,78,27,105,0.742857142857143,72,100137835,317101119,31.6,426,23506,"May 22, 2008","Paramount Pictures",7,2008,"Adventure","Historical Fiction",1.85e+08,"ed91c42a-38e2-30ad-94ff-91be04905a35",3.16664644287546,2008-05-22,"Spring",30.8888888888889,1.42711150191848,4.66343909411207
"Inside Out",114,112,2,114,0.982456140350877,90,90440272,356461711,25.4,3946,22919,"Jun 19, 2015","Walt Disney Studios Motion Pictures",8.9,2015,"Adventure","Kids Fiction",1.75e+08,"d7243dcc-df4e-3a21-9ebc-4af39d28c02a",3.94140467644768,2015-06-19,"Summer",36.0833333333333,1.5976496382398,4.74493212836325
"Insidious: Chapter 2",49,14,35,49,0.285714285714286,335,40272103,83586447,48.2,3049,13208,"Sep 13, 2013","FilmDistrict",5.9,2013,"Horror","Contemporary Fiction",5e+06,"eb95d8d1-a632-3419-b747-5cb861485a8b",2.07554214390046,2013-09-13,"Autumn",15.7222222222222,1.12348119267773,3.91202300542815
"Interstellar",79,60,19,79,0.759493670886076,269,47510360,188020017,25.3,3.561,13341,"Nov 5, 2014","Paramount Pictures",7.3,2014,"Adventure","Science Fiction",1.65e+08,"ba9320dd-78db-3d61-b5f1-e7da1f1758cf",3.9574530060391,2014-11-05,"Autumn",30.2777777777778,1.60089210200009,4.38202663467388
"Iron Man",97,86,11,97,0.88659793814433,75,98618668,318604126,0.31,4105,24024,"May 2, 2008","Paramount Pictures",8,2008,"Adventure","Super Hero",1.86e+08,"41ca006b-8820-379c-84fc-aaae870b37f6",3.230667504047,2008-05-02,"Spring",26.6388888888889,1.44235978298388,4.58496747867057
"Iron Man 2",94,72,22,94,0.765957446808511,44,128122480,312433331,0.41,438,29251,"May 7, 2010","Paramount Pictures",6.2,2010,"Action","Super Hero",1.7e+08,"591fdf7c-5514-3d4b-89d5-d86b785eab41",2.4385520089839,2010-05-07,"Spring",24.9444444444444,1.23505045514945,4.55387689160054
"Iron Man 3",87,69,18,87,0.793103448275862,17,174144585,409013994,42.6,4253,40946,"May 3, 2013","Walt Disney Studios Motion Pictures",6.2,2013,"Action","Super Hero",2e+08,"e53766b7-818f-30e6-bf9c-0a6cad01d08a",2.34870348681815,2013-05-03,"Spring",23.3055555555556,1.20857325206559,4.47733681447821
"It",143,115,28,143,0.804195804195804,48,123403419,327481748,37.7,4103,30076,"Sep 8, 2017","Warner Bros.",7.4,2017,"Horror","Historical Fiction",3.5e+07,"e4e957be-38b2-3b9c-9142-9c4ccdece9b1",2.65374939084954,2017-09-08,"Autumn",37.9166666666667,1.29575387072405,4.969813299576
"It: Chapter Two",182,107,75,182,0.587912087912088,88,91062152,211593228,0.43,457,19926,"Sep 6, 2019","Warner Bros.",5.6,2019,"Horror","Contemporary Fiction",7e+07,"f4ee6019-992a-3308-bcbd-449385e6c787",2.32361330533897,2019-09-06,"Autumn",26.3888888888889,1.20105253609198,5.20948615284142
"Jason Bourne",113,66,47,113,0.584070796460177,188,59215365,162434410,36.4,4.026,14708,"Jul 29, 2016","Universal Pictures",5.6,2016,"Action","Contemporary Fiction",1.2e+08,"4a27d49b-16f6-317a-8ece-cf6eb6205261",2.74311253506586,2016-07-29,"Summer",27.8055555555556,1.31991749394345,4.7361984483945
"John Wick: Chapter 3 -- Parabellum",26,23,3,26,0.884615384615385,197,56818067,171015687,33.2,3.85,14757,"May 17, 2019","Lionsgate",6.2,2019,"Action","Contemporary Fiction",7.5e+07,"7394a832-74eb-3e08-8c6e-eda6dca9dd36",3.0098821735699,2019-05-17,"Spring",32.2222222222222,1.38876185773713,3.29583686600433
"John Wick: Chapter 4",176,165,11,176,0.9375,125,73817950,187131806,39.4,3855,19148,"Mar 24, 2023","Lionsgate",6.5,2023,"Action","Contemporary Fiction",1e+08,"fde71436-f4ed-323f-b23d-6e0ce470d4ba",2.5350447418277,2023-03-24,"Spring",26.4722222222222,1.26272595607967,5.17614973257383
"Joker",217,146,71,217,0.672811059907834,78,96202337,335451311,28.7,4374,21994,"Oct 4, 2019","Warner Bros.",7.5,2019,"Thriller","Contemporary Fiction",5.5e+07,"a50bc50f-396f-3d64-80f9-850414c4a40b",3.48693515626341,2019-10-04,"Autumn",32.0833333333333,1.50116987542149,5.38449506278909
"Jumanji: The Next Level",114,84,30,114,0.736842105263158,187,59251543,320314960,18.5,4.227,14017,"Dec 13, 2019","Sony Pictures Releasing",9.8,2019,"Adventure","Science Fiction",1.25e+08,"46c4dbc9-c0eb-39aa-8294-71c736ee8b45",5.40601887785437,2019-12-13,"Winter",45.3055555555556,1.85723799808465,4.74493212836325
"Jurassic World",103,75,28,103,0.728155339805825,6,208806270,652270625,0.32,4274,48855,"Jun 12, 2015","Universal Pictures",8.5,2015,"Action","Science Fiction",2.15e+08,"bb4d30c6-938d-3d28-8524-dcc6705c90f0",3.12380765673368,2015-06-12,"Summer",28.3611111111111,1.41677692508975,4.64439089914137
"Jurassic World Dominion",186,46,140,186,0.247311827956989,32,145075625,376851080,38.5,4676,31025,"Jun 10, 2022","Universal Pictures",7,2022,"Action","Science Fiction",1.85e+08,"f3a12631-5b97-3a3c-aa65-babf9acebf1a",2.59761817328032,2022-06-10,"Summer",30.1111111111111,1.28027200796269,5.23110861685459
"Jurassic World: Fallen Kingdom",117,56,61,117,0.478632478632479,28,148024610,417719760,35.4,4475,33078,"Jun 22, 2018","Universal Pictures",6.8,2018,"Action","Science Fiction",1.7e+08,"5c8f036e-56e0-3429-a807-a70eb79c2a52",2.8219615643642,2018-06-22,"Summer",27.6944444444444,1.34076378934789,4.77068462446567
"Justice League",121,55,66,121,0.454545454545455,82,93842239,229024295,0.41,4051,23165,"Nov 17, 2017","Warner Bros.",5.5,2017,"Action","Super Hero",3e+08,"4d9037c3-a4a0-3506-8f78-225c5c8acf83",2.44052462345874,2017-11-17,"Autumn",25.6388888888889,1.23562396657673,4.80402104473326
"King Kong",121,97,24,121,0.801652892561983,252,50130145,218080025,0.2,3.568,14049,"Dec 14, 2005","Universal Pictures",6.5,2005,"Adventure","Fantasy",2.07e+08,"d4bc2f74-cb2e-389a-81b0-00e456b4e309",4.35027716357094,2005-12-14,"Winter",40.25,1.67714836584096,4.80402104473326
"Kingdom of the Planet of the Apes",156,122,34,156,0.782051282051282,189,58400788,171130165,34.1,4.075,14331,"May 10, 2024","20th Century Studios",6.6,2024,"Action","Science Fiction",1.6e+08,"4caf2155-40f7-482d-95a6-2f6642645bb5",2.93027150592557,2024-05-10,"Spring",31.5555555555556,1.36870850897212,5.05624580534831
"Kong: Skull Island",122,91,31,122,0.745901639344262,178,61025472,168052812,36.3,3.846,15867,"Mar 10, 2017","Warner Bros.",6,2017,"Adventure","Science Fiction",1.85e+08,"22940c20-37cd-376a-8ac9-9ce17b0a9799",2.7538142105644,2017-03-10,"Spring",23.25,1.32277244588056,4.81218435537242
"Kung Fu Panda",98,86,12,98,0.877551020408163,181,60239130,215727546,27.9,4.114,14642,"Jun 6, 2008","DreamWorks",6.8,2008,"Adventure","Kids Fiction",1.3e+08,"eae2ef37-05e4-3541-9fae-3d1833da5c5b",3.5811862820728,2008-06-06,"Summer",34.6111111111111,1.52195797814089,4.59511985013459
"Kung Fu Panda 2",114,98,16,114,0.859649122807018,266,47656302,165249063,28.8,3.925,12141,"May 26, 2011","DreamWorks",5.7,2011,"Adventure","Kids Fiction",1.5e+08,"78627772-01c8-37d0-852e-1415b25e0661",3.46751753839398,2011-05-26,"Spring",30.5833333333333,1.49683289381743,4.74493212836325
"Kung Fu Panda 3",75,67,8,75,0.893333333333333,319,41282042,143528619,28.8,3955,10437,"Jan 29, 2016","Twentieth Century Fox",6.7,2016,"Adventure","Kids Fiction",1.4e+08,"e211c816-7ac6-3ab4-a473-595dd61ff15c",3.47678099353709,2016-01-29,"Winter",27.3611111111111,1.49890425993344,4.33073334028633
"Kung Fu Panda 4",75,55,20,75,0.733333333333333,193,57989905,193590620,0.3,4.035,14371,"Mar 8, 2024","Universal Pictures",8.4,2024,"Comedy","Kids Fiction",8.5e+07,"a0fbfc3b-8712-3c3e-b5c1-9f2ebe5b5a14",3.33835035598006,2024-03-08,"Spring",25.5,1.46749417354638,4.33073334028633
"Lightyear",144,102,42,144,0.708333333333333,246,50577961,118307188,42.8,4.255,11886,"Jun 17, 2022","Walt Disney Studios Motion Pictures",4.1,2022,"Adventure","Kids Fiction",2e+08,"d45bf7be-658f-489c-9b2a-05cc8e60c387",2.3391055246375,2022-06-17,"Summer",30.9722222222222,1.20570296412715,4.97673374242057
"Logan",110,101,9,110,0.918181818181818,92,88411916,226277068,39.1,4071,21717,"Mar 3, 2017","Twentieth Century Fox",5.7,2017,"Action","Super Hero",1.27e+08,"19b3ce59-1a84-3c4c-8bcf-0cd5e9c88cbf",2.55935034820419,2017-03-03,"Spring",28,1.26957804175176,4.70953020131233
"Lucy",113,80,33,113,0.707964601769911,301,43899340,126663600,34.7,3.173,13835,"Jul 25, 2014","Universal Pictures",6.1,2014,"Action","Science Fiction",4e+07,"ce477485-fbe2-3703-b21d-45d6ea15417c",2.88531900479597,2014-07-25,"Summer",27.75,1.35720509236521,4.7361984483945
"Mad Max: Fury Road",113,110,3,113,0.973451327433628,284,45428128,153636354,29.6,3.702,12271,"May 15, 2015","Warner Bros.",5.6,2015,"Action","Science Fiction",1.5e+08,"680ec6a1-da95-3c02-8690-7c23f1d18180",3.38196533213959,2015-05-15,"Spring",31.5833333333333,1.47749732971788,4.7361984483945
"Madagascar",212,116,96,212,0.547169811320755,270,47224594,193595521,24.4,4.131,11431,"May 27, 2005","DreamWorks Distribution",7.4,2005,"Adventure","Kids Fiction",7.5e+07,"bb00e48f-d837-383b-97bf-94b6ec10672d",4.09946395727616,2005-05-27,"Spring",33.4166666666667,1.62913542778977,5.36129216570943
"Madagascar 3: Europe's Most Wanted",35,26,9,35,0.742857142857143,180,60316738,216391482,27.9,4.258,14165,"Jun 8, 2012","DreamWorks",6.3,2012,"Adventure","Kids Fiction",1.45e+08,"6fdddc30-b8bc-3bf4-b8ee-9756c880fe18",3.58758595333852,2012-06-08,"Summer",31.8888888888889,1.52335394962773,3.58351893845611
"Madagascar: Escape 2 Africa",95,62,33,95,0.652631578947368,166,63106589,180010950,35.1,4056,15558,"Nov 7, 2008","DreamWorks",6.7,2008,"Adventure","Kids Fiction",1.5e+08,"de105416-70a6-3296-ad13-0ef9b58affbc",2.85249056956636,2008-11-07,"Autumn",29.5833333333333,1.34871984033538,4.56434819146784
"Maleficent",99,52,47,99,0.525252525252525,142,69431298,241410378,28.8,3948,17586,"May 30, 2014","Walt Disney Studios Motion Pictures",7.4,2014,"Adventure","Fantasy",1.8e+08,"bae94b54-2cce-3bf1-b289-7e86d7ca4f17",3.47696766377607,2014-05-30,"Spring",26.5,1.49894595648896,4.60517018598809
"Man of Steel",106,55,51,106,0.518867924528302,56,116619362,291045518,40.1,4207,27720,"Jun 14, 2013","Warner Bros.",5,2013,"Action","Super Hero",2.25e+08,"3fbc9d82-14f0-3592-a00c-4f67b2a0da70",2.49568779153499,2013-06-14,"Summer",23.8333333333333,1.25153014932457,4.67282883446191
"Marvel's the Avengers",101,94,7,101,0.930693069306931,7,207438708,623357910,33.3,4349,47698,"May 4, 2012","Walt Disney Studios Motion Pictures",8.7,2012,"Action","Super Hero",2.55e+08,"f362b9f5-57e0-3021-a310-ececbcf2f49f",3.0050221388768,2012-05-04,"Spring",28.1111111111111,1.38754910831448,4.62497281328427
"Meet the Fockers",105,43,62,105,0.40952380952381,279,46120980,279261160,16.5,3.518,13110,"Dec 22, 2004","Universal Pictures",8.4,2004,"Comedy","Contemporary Fiction",6e+07,"6a22098c-ea69-357f-9567-a066af1d3fc5",6.05497021095389,2004-12-22,"Winter",41.5833333333333,1.95373236289386,4.66343909411207
"Megamind",101,74,27,101,0.732673267326733,282,46016833,148415853,0.3,3.944,11667,"Nov 5, 2010","DreamWorks",6.4,2010,"Adventure","Kids Fiction",1.3e+08,"30a2404f-54da-31be-9de8-a847b4e3a21a",3.22525135530296,2010-11-05,"Autumn",28.1111111111111,1.44107875141893,4.62497281328427
"Men in Black 3",91,63,28,91,0.692307692307692,222,54592779,179020854,30.5,4.248,12851,"May 25, 2012","Sony Pictures Releasing",5.6,2012,"Action","Science Fiction",2.15e+08,"8b3eab15-7d5b-36d7-8de5-5ab306441e6d",3.27920390350526,2012-05-25,"Spring",28.9166666666667,1.45376698843893,4.52178857704904
"Minions",62,33,29,62,0.532258064516129,58,115718405,336045770,34.4,4301,26905,"Jul 10, 2015","Universal Pictures",7.8,2015,"Adventure","Kids Fiction",7.4e+07,"248a2702-4912-398f-a627-493b92cfb3ce",2.90399586824585,2015-07-10,"Summer",33.5,1.36200061021162,4.14313472639153
"Minions: The Rise of Gru",99,70,29,99,0.707070707070707,64,107010140,370549695,28.9,4391,24370,"Jul 1, 2022","Universal Pictures",10.4,2022,"Adventure","Kids Fiction",1e+08,"0a892359-2d37-32e3-aa54-9979697ea466",3.46275310919133,2022-07-01,"Summer",26.8611111111111,1.4957658646438,4.60517018598809
